country_text_id,country,country_id,year,iso2c,iso3c,iso3n,historical_date,DRC,DRC_sd,DRC_codelow,DRC_codehigh,mDRC,mDRC_sd,mDRC_codelow,mDRC_codehigh,aDRC,aDRC_sd,aDRC_codelow,aDRC_codehigh,inst_dim,inst_dim_sd,inst_dim_codelow,inst_dim_codehigh,polpar_dim,polpar_dim_sd,polpar_dim_codelow,polpar_dim_codehigh,civsoc_dim,civsoc_dim_sd,civsoc_dim_codelow,civsoc_dim_codehigh,polcom_dim,polcom_dim_sd,polcom_dim_codelow,polcom_dim_codehigh
AFG,Afghanistan,36,2021,AF,AFG,4,2021-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17196875040378734,0.6176791707131989,0.10961675900665917,0.2605680643158599,0.09095406179752438,0.7268256629550924,0.02368034742489326,0.21922693834373264,0.0389929624867603,0.6324770107278175,0.01746800862813854,0.0747212520880767,NA,NA,NA,NA
AFG,Afghanistan,36,2022,AF,AFG,4,2022-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18247008643729182,0.6141996002721793,0.11819759666901118,0.2732190319497832,0.043448208931717545,0.7196969675451709,0.00954819843072778,0.12183519719971393,0.004858788552920055,0.6496905491520845,0.001486415539173457,0.01353566522470821,NA,NA,NA,NA
AFG,Afghanistan,36,2023,AF,AFG,4,2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1858192402292299,0.612251265300965,0.12012260009742012,0.27254732843604274,0.04499168173774636,0.7140150344604338,0.01292961637051085,0.13714972448909477,0.002653182073076526,0.6570776561904175,7.119746911714157e-4,0.007979593269263598,NA,NA,NA,NA
ALB,Albania,12,2000,AL,ALB,8,2000-12-31,0.3528287096665244,0.06503917613035472,0.2682968669994483,0.40040852706807123,0.1125521796856385,0.05867982212141064,0.04586594100836685,0.15582577089656865,0.59149243350095,0.07274803361652686,0.5417636590806024,0.6882494791741292,0.5944780376516257,0.5948040238548014,0.5060684242829253,0.6860960989210435,0.6670301988077054,0.7158271826492504,0.45783270661866415,0.8456985760749076,0.595548569814784,0.6268268420250876,0.469682636195603,0.7132940381999419,0.5096224975834669,0.6418839392256968,0.3640713742858649,0.6458672469707409
ALB,Albania,12,2001,AL,ALB,8,2001-12-31,0.36022337303439544,0.06641253755201328,0.29958637251330855,0.4325888975534592,0.1186745803962871,0.06065054020540092,0.04634139877832945,0.16691749862064748,0.6011369623950713,0.07344325729418258,0.5523494111784788,0.6943451841498535,0.5931864166238131,0.5950869374467441,0.5001291384285093,0.6844638649512123,0.6807661005672249,0.720475221420298,0.45863808424699776,0.8517964370805875,0.6226466572220566,0.6217858602079247,0.5025677866039912,0.7322443345714673,0.47974594326985476,0.6436712374020214,0.33451495459467784,0.622610157279206
ALB,Albania,12,2002,AL,ALB,8,2002-12-31,0.3475228938162783,0.05565158274481185,0.3022254615782126,0.4092277336208966,0.10687914890501962,0.04989713266049224,0.06807633559046647,0.16167221556322117,0.5887925167189494,0.06271392775813936,0.5371981502485349,0.6576327528017784,0.5834356219938497,0.5964286660166278,0.4833496763436668,0.6721231813640777,0.7171314118270704,0.7156316611433308,0.5044151448920908,0.8736144347727903,0.6369447184195268,0.6275437286334662,0.5125856504093413,0.7489338727056398,0.45053599676949757,0.6454063485186448,0.31556415969258717,0.6000880323827803
ALB,Albania,12,2003,AL,ALB,8,2003-12-31,0.34264402498711,0.060424506822394,0.2730235916164682,0.39687134721435813,0.09891710238684812,0.052575849988960796,0.03846998053367569,0.13614274105385857,0.5855688843863062,0.06989207493601371,0.5136957285446049,0.6548992488813808,0.5796298886234204,0.593831812706275,0.4889412656469396,0.6715327890428815,0.7174192185233083,0.7164986042474308,0.49362895376674143,0.8646917535584409,0.6201194200567115,0.6265411538356553,0.49500786596102125,0.7357243315591752,0.41939643502684343,0.6426576300676072,0.2830554163806387,0.5618857587623268
ALB,Albania,12,2004,AL,ALB,8,2004-12-31,0.3475220458160454,0.057180417588242195,0.276963046677097,0.39295282246502505,0.10185482035526397,0.051302813092651785,0.04108214109481892,0.14096586524390806,0.5934324395555919,0.06501100809699793,0.5378038142859024,0.663691328622215,0.6037243480031976,0.5913791307517536,0.5127716899244634,0.6873413043048098,0.7369982851339651,0.7098397262006461,0.5443942631840455,0.8827245956847365,0.6563313841585144,0.6267328562502132,0.5355941153154874,0.7656912595969605,0.367424143102376,0.645137667175297,0.2360099595057005,0.5059279623659619
ALB,Albania,12,2005,AL,ALB,8,2005-12-31,0.3292717152810285,0.05805733912289062,0.274659443231802,0.382673088289124,0.08578862459481014,0.04909950490304212,0.04451393408911947,0.12965173262506755,0.5738649235888151,0.06955892613200314,0.5040271286330648,0.6352220992109128,0.6013133360271103,0.5952623806801575,0.5100968429224045,0.6916751311668778,0.6842815662310284,0.7151927034888426,0.47768613406293947,0.8605113104846537,0.6451438323904439,0.6258821556882631,0.516892020431081,0.7499356799367904,0.3238633668503661,0.6389508303792965,0.2135602094403381,0.46060090541135174
ALB,Albania,12,2006,AL,ALB,8,2006-12-31,0.3245543638937193,0.05653289015266331,0.26905282016692167,0.3738781087631884,0.07268962188831196,0.047131887018805704,0.03542597824232465,0.11403267930478252,0.574499602321258,0.07022409875603933,0.5130244063149426,0.6436617649326614,0.6075562618293847,0.5945513603961992,0.5130428722395554,0.6943364467420023,0.6812592354030664,0.7290914447476422,0.44826412589520404,0.8574304487531679,0.7118496797090543,0.6285950437451578,0.5997656120401519,0.8164324647745466,0.285541962783591,0.6400048292010825,0.1820675259362662,0.42674243121670397
ALB,Albania,12,2007,AL,ALB,8,2007-12-31,0.3212131803956816,0.05549545658844942,0.25724195539838335,0.3666582288365048,0.07525560215938107,0.044996412175274315,0.02834143318216692,0.10876393053857644,0.5649827810596465,0.06891548436015453,0.49648693987983183,0.6383670055259907,0.6046898595399539,0.5960571738593778,0.5114520471088029,0.6977499743880331,0.684500814013776,0.7214642658022459,0.4691426918354179,0.8576626427160934,0.7175115503200712,0.6317406046779351,0.6024669197725581,0.8208860784137255,0.2891581202191017,0.6397028276140683,0.1814336776055994,0.4267226516573076
ALB,Albania,12,2008,AL,ALB,8,2008-12-31,0.3379852574971045,0.05408240897262594,0.289580910074851,0.39798496709116105,0.088188942289018,0.04839545555660813,0.03895695431297042,0.13244236033359427,0.5877253679098637,0.06258798097938337,0.5281960107952883,0.6546813028652073,0.6069958677572876,0.5923682973764989,0.517762053923811,0.6943977382043052,0.7281949482618199,0.7135116711873541,0.5281324298444274,0.8763122093305366,0.7154317134673945,0.628515733927942,0.5951501186290368,0.8147385235308021,0.2766827429537322,0.6437867766476868,0.17470233762518494,0.4216850548173064
ALB,Albania,12,2009,AL,ALB,8,2009-12-31,0.3003157872296293,0.04754893030258345,0.25271336956312046,0.3414019705443281,0.05531340839467018,0.03521420030595518,0.024425550297805538,0.08544239151620814,0.5416723294469155,0.06331678174231256,0.49690362225491375,0.614799353566729,0.6220228341763901,0.5934160092235066,0.53436218567887,0.7115292557684919,0.6253724019709855,0.7134617677242758,0.40712041275852995,0.8051482690779654,0.7167588211489208,0.630458541870651,0.5951762010639972,0.8172226341065245,0.23323549185444142,0.6364571476551665,0.14847464972806412,0.35538192775132516
ALB,Albania,12,2010,AL,ALB,8,2010-12-31,0.30722907203467076,0.055741186206133886,0.2586142293060322,0.35654386523377696,0.05510905283276263,0.04745042222277909,0.023366293459023597,0.08608102705973908,0.5575852269268766,0.06856363773226404,0.48628919587518016,0.615821470799439,0.6160213194537436,0.5976880929808256,0.5172108552536588,0.7050151425653043,0.6906662988275156,0.7255836433090815,0.46951808876040707,0.8681002025724843,0.7114217248658093,0.6274335458378844,0.5995008607994696,0.8159811961084437,0.22500544972265393,0.6370897998774534,0.1333124331910133,0.3421237166411474
ALB,Albania,12,2011,AL,ALB,8,2011-12-31,0.29979989981795274,0.04809397204159876,0.24755615906548065,0.34457346343880835,0.0515408053377609,0.03557242122680954,0.016074344599089144,0.07894175030210045,0.5452167146678981,0.06379199880883132,0.4735071512922285,0.605381684879736,0.6075345732005911,0.5940595161134514,0.5227127200806807,0.6993976567694128,0.6281124388794727,0.7232970752889938,0.37838174218062676,0.8053493863801152,0.7158117587059805,0.6313468774768459,0.5919242557914136,0.8157372800578502,0.2241164590619845,0.6456203254139614,0.12800119278186337,0.346182013544418
ALB,Albania,12,2012,AL,ALB,8,2012-12-31,0.2940439225690713,0.049937317467928066,0.23898881533060223,0.3314641255112249,0.05186493625474096,0.038990270986583773,0.013576535516033071,0.0717391790224138,0.535580455994805,0.0643369712078362,0.4740135150696974,0.6064985862175267,0.6088090229483516,0.5939261113211088,0.519986944236683,0.6966290144277658,0.6183835196752823,0.7174906990553442,0.3887381508165797,0.8108753784967491,0.6888917340647523,0.6305356390203869,0.5665825349918422,0.7977740149171125,0.22438615244899324,0.6423920707004089,0.13057241506631828,0.3467469383273537
ALB,Albania,12,2013,AL,ALB,8,2013-12-31,0.2972567491501024,0.05390402353484331,0.23711279680782682,0.3403807631522756,0.05195178594687576,0.041181363311388164,0.012569630203113068,0.07786526821688337,0.5406501218633786,0.07057593584072695,0.46739196749245404,0.6089869917128242,0.6294062551815522,0.5917487400681385,0.5410706644905297,0.7105907563865301,0.6416896653011759,0.717085974879931,0.4258941130378402,0.8242745113527754,0.6416023921842755,0.6299882878319378,0.5058738058636566,0.7511631595480478,0.2204491090058946,0.6407252619469461,0.1275920197643845,0.3382249422859383
ALB,Albania,12,2014,AL,ALB,8,2014-12-31,0.30395323266282837,0.04779965786455935,0.24994538383959405,0.3481614677504804,0.05868166182739034,0.03507287871739445,0.019917852842503345,0.08523328855887309,0.5475682300520432,0.06425398932196119,0.4816150168128328,0.6147217340383562,0.6414077617312968,0.5948574578380721,0.5545532809109189,0.7265941257006312,0.6879511903124966,0.7208423838562158,0.4843212541317797,0.8700502001036095,0.6462186037449309,0.6228558511864769,0.5354690323889024,0.7605976251354281,0.22145771675774673,0.6377405574445982,0.13017051353394413,0.3364477876773613
ALB,Albania,12,2015,AL,ALB,8,2015-12-31,0.3114634245700441,0.04522911025147099,0.26756678134661643,0.3503825510470995,0.06716997117117483,0.037051512024281925,0.02808198437804957,0.0900902994779729,0.5567024450335603,0.05721062903217138,0.48983386816534913,0.6007469277773241,0.6389307141983233,0.5927541744953229,0.5514452967315758,0.7217651431700816,0.68441490746928,0.7200833885965104,0.46883928533226604,0.8535328226435718,0.6485625286621255,0.6288945489945641,0.5138931557452434,0.7520055470744049,0.24505003047921056,0.6399223763959738,0.1512815665687676,0.3759618407377052
ALB,Albania,12,2016,AL,ALB,8,2016-12-31,0.30648056405354207,0.053638859164989706,0.2510221859819666,0.3500754464604654,0.06296633970417795,0.04262259618096341,0.020319133769989742,0.0856529383843079,0.5502543642223978,0.06794320965029525,0.47912701425727605,0.6118147455877929,0.6436438904424195,0.5971263895600658,0.5479525023808739,0.7289541393637666,0.6430662952757944,0.7247185412915162,0.4049815486781271,0.8318257555474833,0.6454548356179481,0.6269439393288286,0.5191504934397311,0.7522255363266328,0.27252490692489706,0.6304633349009545,0.17200388377552941,0.38848075449493014
ALB,Albania,12,2017,AL,ALB,8,2017-12-31,0.29721870513412424,0.04662526550823415,0.2440363717492571,0.3299077586938599,0.05850575172451299,0.03511178659102244,0.025459696674061814,0.08431425761267848,0.5351366331191798,0.060750626904745315,0.46807805472445596,0.582749843295576,0.6099291241193396,0.5944777767822187,0.5137856895279476,0.6941550924057159,0.6308192819923695,0.7158566952000223,0.4079905636194188,0.8196978084651734,0.6373019011265024,0.6284757756221044,0.5054626786461317,0.7480464258329143,0.2740270620764626,0.6340437900508578,0.1754994133906896,0.3947130290236155
ALB,Albania,12,2018,AL,ALB,8,2018-12-31,0.2873313591397779,0.049052471490001776,0.22882884334949183,0.3283622274855487,0.05222407129863399,0.03467670108369176,0.016430460598330632,0.07417313665457528,0.5207684741426553,0.0661992481703301,0.4646330829351816,0.5981216504296087,0.6124188607898369,0.5953204759698422,0.5161954421789322,0.6992310085141856,0.6300992367902466,0.717916793023201,0.3877083647414747,0.8091614162928269,0.6503061098684759,0.6265576547042371,0.5252934277055081,0.7585755328686843,0.23162774706746883,0.6355060237019824,0.15048729871208294,0.35668985536786557
ALB,Albania,12,2019,AL,ALB,8,2019-12-31,0.2835672604542771,0.04583088536308384,0.2381587314644988,0.31882644841053004,0.04670674824677934,0.03405412799689763,0.017453051975285013,0.06798272277661771,0.51985919655295465,0.060596177184880744,0.4568493464978283,0.5713738175554006,0.6081226462540936,0.5993630058762497,0.5105552443910076,0.6997701828338267,0.6004363685402537,0.7194960189673767,0.36930086753198554,0.7920013432841893,0.6251602819546158,0.6298375155337156,0.5017383827853604,0.7485002058143198,0.21939532089135827,0.6335458282271207,0.13169283287337324,0.33007672782393804
ALB,Albania,12,2020,AL,ALB,8,2020-12-31,0.27916265408897567,0.049209601041028776,0.22022089537949646,0.3135561675332298,0.04614838876209737,0.035525575224684004,0.011277985739196071,0.06780429629777815,0.5109604109685398,0.06491364757286137,0.43870038898713537,0.5684635346914721,0.636701866725836,0.5955025718651659,0.5469479080061578,0.7262544629515535,0.5350088105302051,0.7115100739013536,0.32084575917346514,0.7359348479245089,0.6736135413201615,0.630415308517413,0.5388825070830916,0.7785389978555226,0.2383653466348668,0.6443112227631324,0.134069171264032,0.35905353596457357
ALB,Albania,12,2021,AL,ALB,8,2021-12-31,0.30306325387886945,0.056038096117156905,0.25235151587027926,0.3624297045821542,0.05735597448123962,0.04406491327192938,0.011708975446971375,0.08410888597279068,0.5494553529653299,0.07135261810318659,0.47663282190431233,0.6174843162076212,0.6490603113363241,0.595223905466049,0.5614423006001946,0.7386404890232627,0.5508693451549582,0.7201457824104109,0.314205757324727,0.75590777626116,0.7064754786098931,0.6285798984365469,0.5877282279442705,0.807665470394626,0.22585431817180796,0.6415298757458332,0.13752061917691205,0.3504906616567326
ALB,Albania,12,2022,AL,ALB,8,2022-12-31,0.29259844511460265,0.054265634870716596,0.22744938001131917,0.3405040061783195,0.05460415167825658,0.04021450638801565,0.01654041462635025,0.0892336011636984,0.5311989350590134,0.07073953662420847,0.45546471307326253,0.6058305839620253,0.6324688223984349,0.5931289264818567,0.5475649075967075,0.7208313465605195,0.5626873931304525,0.7263299315675562,0.3432140387037084,0.7772184555774894,0.6832314762265155,0.6242300027103096,0.5697386053171845,0.7818202537029026,0.2382674057059421,0.642356581292413,0.14495180918980224,0.36949292395770444
ALB,Albania,12,2023,AL,ALB,8,2023-12-31,0.27739351010384805,0.0629283364921607,0.21040071731135396,0.3205757898828029,0.04456657108384618,0.0499752661694566,0.006326767843055114,0.06615232415431245,0.510356320909884,0.07899616948148526,0.43108368024540056,0.5904227603808376,0.5727817637665816,0.5942791543760886,0.4750470662786271,0.6598327487515475,0.520583861179812,0.7223846501211211,0.30546737010097613,0.7424267003803046,0.691617806585888,0.6312567031601686,0.5661100924590661,0.7964130812598896,0.2282241933483152,0.6427422363138572,0.13509561316643592,0.35125866099441305
DZA,Algeria,103,2000,DZ,DZA,12,2000-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13249018459359588,0.5924717910037729,0.08919495332237397,0.1897372426256618,0.293226080683735,0.715414325017089,0.11705287792168469,0.4872323685336351,0.2756405975810163,0.6219580532659593,0.18662247157940326,0.3919545745612395,NA,NA,NA,NA
DZA,Algeria,103,2001,DZ,DZA,12,2001-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13279100336507163,0.5958574394219518,0.08932944004130704,0.19293746140214693,0.2564901426269245,0.714647520353087,0.11873815356894543,0.4695884192639035,0.2814661459811413,0.6276700589433455,0.19161948668246936,0.4083839543413942,NA,NA,NA,NA
DZA,Algeria,103,2002,DZ,DZA,12,2002-12-31,0.16126126595915405,0.03732950677591291,0.12078787305469835,0.19461544466156322,0.005089702611785606,0.005929254167359735,5.779811193878986e-4,0.007678544328946302,0.3171870507449922,0.06964061941724596,0.2552347853028524,0.39448275082355055,0.1348142520840056,0.5964484307233212,0.08973733168356753,0.19640638061075408,0.37784555390969776,0.7224040301054784,0.1851523798160765,0.606077019768753,0.2151925824501528,0.6206978323658999,0.13625692388697305,0.31221882443459836,0.5425071883647636,0.6668901582296625,0.3781167665794928,0.7013196734318292
DZA,Algeria,103,2003,DZ,DZA,12,2003-12-31,0.17993714314971593,0.036380934350737464,0.14081625272659007,0.21267084190034954,0.0071558678638985705,0.007032899217862851,0.0011613664993723586,0.010212507330504363,0.35234436927990775,0.06715931143897365,0.28621810816547616,0.41951231406637157,0.13648571542262344,0.5910205388371325,0.09403044891350061,0.19659573226252217,0.5056394105451492,0.7153919889674737,0.28459520757681844,0.7165429263262597,0.2206370060279056,0.6183069301276999,0.13965321141770204,0.31554484759965085,0.5301558033477316,0.6663402563956283,0.3565213161421752,0.6840944986219981
DZA,Algeria,103,2004,DZ,DZA,12,2004-12-31,0.17335684191876466,0.03863567872714676,0.13315124192778854,0.21334846024835055,0.005586872645496634,0.005759839009138725,7.719051326405426e-4,0.008691317578642485,0.34008443158529866,0.07253440589071672,0.26892366166405324,0.42008494696037035,0.1280108543726574,0.5929127876725396,0.08572505328171098,0.18344753438457215,0.4902197674830534,0.7189784831992756,0.265745828384277,0.6903560694848605,0.21437605121645775,0.6232324319786058,0.13267130187764742,0.31200708711074576,0.5027293037696273,0.6668651433385709,0.3146866380790414,0.6440905982755473
DZA,Algeria,103,2005,DZ,DZA,12,2005-12-31,0.15929457003282038,0.0373790955569781,0.12424423022551974,0.19564879356661977,0.004993440015787477,0.006161525235198245,6.904504016959231e-4,0.007707701715700422,0.3129430779229446,0.06942708267598789,0.24700915268281592,0.3815671649520305,0.1353400309071644,0.5938435140814836,0.09085084916564652,0.19141030753459973,0.4760881209797028,0.7196176027975425,0.2638071593668072,0.6988159819642968,0.2187098111611983,0.6242491554561103,0.13727205461693834,0.32163265751486914,0.46506528520561585,0.6670381435731557,0.299119265952296,0.6307599029086616
DZA,Algeria,103,2006,DZ,DZA,12,2006-12-31,0.16274049663317336,0.03575422868485381,0.12718606403322083,0.19704693286575145,0.005135101451774687,0.005388229294616168,0.0010430837935416215,0.007756080646723121,0.3209281030187189,0.06693539256560346,0.2555724207978385,0.38785517439624184,0.13582969377917825,0.5958492098584679,0.09012140038837892,0.19443287972639697,0.5237376669447246,0.7160604465632068,0.30685912882218574,0.7350991307073022,0.20886128798550768,0.6181372580903296,0.13397026203546675,0.3053189291169959,0.41578937035048125,0.6477388855495138,0.2778780284145248,0.5623010342018283
DZA,Algeria,103,2007,DZ,DZA,12,2007-12-31,0.1741685284783368,0.03338071767451572,0.14992459425471963,0.21488497606842047,0.006597648497828221,0.0058274168327860166,0.001399486239708442,0.009992903611024716,0.3413355551633853,0.06182336405022446,0.2938947576175843,0.4135749298753466,0.13786795413806074,0.5937735667682085,0.09255831973929696,0.19676185802134405,0.5699060427422289,0.7170044292357176,0.33679648339097623,0.7641557575640443,0.2219496677669444,0.6183222440251493,0.1471491073870927,0.3329481895973693,0.4207548997735491,0.6459093477280451,0.2786326070832136,0.5657292673803493
